TEST Match No,Match ID,Match Name,Series ID,Series Name,Match Start Date,Match End Date,Match Format,Team1 ID,Team1 Name,Team1 Captain,Innings1 Team1 Runs Scored,Innings1 Team1 Wickets Fell,Innings1 Team1 Extras Rec,Innings2 Team1 Runs Scored,Innings2 Team1 Wickets Fell,Innings2 Team1 Extras Rec,Team2 ID,Team2 Name,Team2 Captain,Innings1 Team2 Runs Scored,Innings1 Team2 Wickets Fell,Innings1 Team2 Extras Rec,Innings2 Team2 Runs Scored,Innings2 Team2 Wickets Fell,Innings2 Team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,MOM Player,Team1 Playing 11,Team2 Playing 11,Debut Players
1419,63805,England Vs South Africa 2Nd Test,60662,South Africa tour of England  - 1998 (1998),1998-06-18,1998-06-21,TEST,3,South Africa,2010,360,10,27,15.0,0.0,1.0,1,England,1953,110.0,10.0,20.0,264.0,10.0,19.0,Lord's,London,England,DB Hair,G Sharp,Javed Burki,England,bowl,South Africa,South Africa won by 10 wickets,2062.0,"['2838', '2115', '2232', '2069', '2010', '2062', '2228', '3947', '2245', '2011', '2234']","['2331', '1928', '1952', '1953', '3403', '2093', '1990', '2358', '2214', '2334', '1927']",['2331']
1420,63806,England Vs South Africa 3Rd Test,60662,South Africa tour of England  - 1998 (1998),1998-07-02,1998-07-06,TEST,3,South Africa,2010,552,5,21,,,,1,England,1953,183.0,10.0,18.0,369.0,9.0,25.0,Old Trafford,Manchester,England,DB Cowie,P Willey,Javed Burki,South Africa,bat,,Match drawn,2232.0,"['2115', '2241', '2232', '2069', '2010', '2062', '2245', '3947', '2011', '2234', '4073']","['2217', '1928', '1952', '1953', '1990', '2214', '2334', '2093', '4279', '2160', '1927']",['4279']
1421,63807,England Vs South Africa 4Th Test,60662,South Africa tour of England  - 1998 (1998),1998-07-23,1998-07-27,TEST,3,South Africa,2010,374,10,21,208.0,10.0,6.0,1,England,1953,336.0,10.0,34.0,247.0,2.0,24.0,Trent Bridge,Nottingham,England,MJ Kitchen,RS Dunne,AM Ebrahim,England,bowl,England,England won by 8 wickets,1927.0,"['2115', '2241', '2232', '2069', '2010', '2062', '2228', '3947', '2954', '2011', '2234']","['4232', '1928', '1952', '1953', '1990', '2035', '1989', '4271', '2214', '2160', '1927']","['4271', '2954']"
1422,63808,England Vs South Africa 5Th Test,60662,South Africa tour of England  - 1998 (1998),1998-08-06,1998-08-10,TEST,1,England,1953,230,10,21,240.0,10.0,27.0,3,South Africa,2010,252.0,10.0,21.0,195.0,10.0,8.0,Headingley,Leeds,England,Javed Akhtar,P Willey,AM Ebrahim,England,bat,England,England won by 23 runs,4232.0,"['4232', '1928', '1952', '1953', '1990', '1989', '4271', '2214', '2035', '2160', '1927']","['2115', '2241', '2232', '2069', '2010', '2062', '2061', '2228', '3947', '2011', '4073']",[]
1423,63809,England Vs Sri Lanka Only Test,60663,Sri Lanka tour of England  - 1998 (1998),1998-08-27,1998-08-31,TEST,1,England,1953,445,10,23,181.0,10.0,30.0,8,Sri Lanka,1666,591.0,10.0,40.0,37.0,0.0,4.0,Kennington Oval,London,England,DR Shepherd,EA Nicholls,AM Ebrahim,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 10 wickets,2041.0,"['4232', '2331', '1989', '1953', '1990', '2161', '5635', '2214', '2035', '2160', '1927']","['1988', '1979', '6315', '1762', '1666', '1945', '2039', '2100', '7268', '1998', '2041']",['7268']
1424,63810,Pakistan Vs Australia 1St Test,60664,Australia tour of Pakistan  - 1998 (1998/99),1998-10-01,1998-10-05,TEST,7,Pakistan,2032,269,10,11,145.0,10.0,3.0,2,Australia,1922,513.0,10.0,30.0,,,,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,Javed Akhtar,P Willey,PL van der Merwe,Pakistan,bat,Australia,Australia won by an innings and 99 runs,1795.0,"['1981', '2032', '4183', '2034', '1672', '4173', '1980', '1775', '4182', '1946', '2221']","['2088', '1922', '2071', '1985', '1795', '3329', '1917', '2168', '2640', '4376', '2101']",['2640']
1425,63813,Zimbabwe Vs India Only Test,60665,India tour of Zimbabwe  - 1998 (1998/99),1998-10-07,1998-10-10,TEST,9,Zimbabwe,2045,221,10,23,293.0,10.0,22.0,6,India,1774,280.0,10.0,19.0,173.0,10.0,12.0,Harare Sports Club,Harare,Zimbabwe,ID Robinson,RE Koertzen,AC Smith,India,bowl,Zimbabwe,Zimbabwe won by 61 runs,2181.0,"['2223', '4093', '6292', '2045', '2047', '4030', '2030', '2108', '2181', '4022', '3399']","['2116', '1743', '1973', '2281', '1934', '1774', '2024', '1956', '7129', '1997', '7139']","['7129', '4030', '1956']"
1426,63811,Pakistan Vs Australia 2Nd Test,60664,Australia tour of Pakistan  - 1998 (1998/99),1998-10-15,1998-10-19,TEST,2,Australia,1922,599,4,28,289.0,5.0,13.0,7,Pakistan,2032,580.0,9.0,19.0,,,,Arbab Niaz Stadium,Peshawar,Pakistan,Mohammad Nazir,SA Bucknor,PL van der Merwe,Australia,bat,,Match drawn,1922.0,"['1922', '2088', '2071', '1985', '1795', '2230', '1917', '2168', '2640', '4376', '2101']","['1981', '2032', '1860', '2034', '1672', '6455', '1980', '4173', '1946', '4185', '5649']",[]
1427,63812,Pakistan Vs Australia 3Rd Test,60664,Australia tour of Pakistan  - 1998 (1998/99),1998-10-22,1998-10-26,TEST,2,Australia,1922,280,10,28,390.0,10.0,27.0,7,Pakistan,2032,252.0,10.0,17.0,262.0,5.0,4.0,National Stadium,Karachi,Pakistan,DL Orchard,Riazuddin,PL van der Merwe,Australia,bat,,Match drawn,2032.0,"['1922', '2088', '2071', '1985', '1795', '3329', '1917', '2188', '2640', '4376', '2101']","['2032', '4169', '1860', '2034', '1672', '6455', '1980', '1775', '7174', '2124', '5649']","['4169', '7174']"
1428,63814,Australia Vs England 1St Test,60666,England tour of Australia  - 1998 (1998/99),1998-11-20,1998-11-24,TEST,2,Australia,1922,485,10,21,237.0,3.0,7.0,1,England,1953,375.0,10.0,22.0,179.0,6.0,13.0,Brisbane Cricket Ground,Brisbane,Australia,DB Hair,KT Francis,JR Reid,Australia,bat,,Match drawn,2101.0,"['1922', '2088', '2071', '1985', '1795', '2230', '1917', '2243', '2168', '4376', '2101']","['4232', '1928', '1952', '1953', '2093', '1990', '2214', '2334', '2160', '2360', '1927']",[]
1429,63819,South Africa Vs West Indies 1St Test,60667,West Indies tour of South Africa  - 1998 (1998/99),1998-11-26,1998-11-30,TEST,4,West Indies,1982,261,10,14,170.0,10.0,6.0,3,South Africa,2010,268.0,10.0,28.0,164.0,6.0,9.0,New Wanderers Stadium,Johannesburg,South Africa,CJ Mitchley,DR Shepherd,RS Madugalle,West Indies,bat,South Africa,South Africa won by 4 wickets,2228.0,"['1995', '2023', '1982', '2120', '1873', '2122', '2279', '3325', '5330', '1884', '1765']","['2115', '2838', '2232', '2069', '2010', '2062', '2228', '3947', '2098', '2011', '7545']","['7545', '2279']"
1430,63824,Pakistan Vs Zimbabwe 1St Test,60668,Zimbabwe tour of Pakistan  - 1998 (1998/99),1998-11-27,1998-11-30,TEST,7,Pakistan,2032,296,10,21,103.0,10.0,11.0,9,Zimbabwe,2045,238.0,10.0,25.0,162.0,3.0,23.0,Arbab Niaz Stadium,Peshawar,Pakistan,Athar Zaidi,G Sharp,CW Smith,Zimbabwe,bowl,Zimbabwe,Zimbabwe won by 7 wickets,4030.0,"['1981', '2032', '1860', '2034', '6455', '1980', '4173', '1775', '1946', '1935', '1923']","['4093', '2048', '6292', '2045', '2047', '4030', '2223', '2108', '3404', '2181', '3399']",[]
1431,63815,Australia Vs England 2Nd Test,60666,England tour of Australia  - 1998 (1998/99),1998-11-28,1998-11-30,TEST,1,England,1953,112,10,6,191.0,10.0,8.0,2,Australia,1922,240.0,10.0,24.0,64.0,3.0,5.0,Western Australia Cricket Association Ground,Perth,Australia,DJ Harper,S Venkataraghavan,JR Reid,Australia,bowl,Australia,Australia won by 7 wickets,2168.0,"['4232', '1928', '1952', '1953', '1990', '2161', '1989', '2214', '7003', '2160', '2360']","['1922', '2088', '2071', '1985', '2286', '1795', '2230', '1917', '2168', '2640', '2101']",['7003']
1432,63825,Pakistan Vs Zimbabwe 2Nd Test,60668,Zimbabwe tour of Pakistan  - 1998 (1998/99),1998-12-10,1998-12-14,TEST,9,Zimbabwe,2045,183,10,19,48.0,0.0,15.0,7,Pakistan,1980,325.0,9.0,15.0,,,,Gaddafi Stadium,Lahore,Pakistan,DB Hair,Mian Mohammad Aslam,CW Smith,Pakistan,bowl,,Match drawn,6455.0,"['4093', '2048', '6292', '2045', '2047', '4030', '2223', '2108', '2181', '4022', '3399']","['1981', '7176', '1860', '1672', '6455', '4174', '1980', '1775', '2221', '5649', '1935']",['7176']
1433,63820,South Africa Vs West Indies 2Nd Test,60667,West Indies tour of South Africa  - 1998 (1998/99),1998-12-10,1998-12-12,TEST,3,South Africa,2010,245,10,25,195.0,10.0,15.0,4,West Indies,1982,121.0,10.0,6.0,141.0,10.0,11.0,Crusaders Ground,Gqeberha,South Africa,DR Shepherd,RE Koertzen,RS Madugalle,West Indies,bowl,South Africa,South Africa won by 178 runs,2228.0,"['2115', '2347', '2232', '2069', '2010', '2062', '2228', '3947', '2098', '2011', '7545']","['2122', '1995', '1982', '1873', '2120', '5637', '2279', '3325', '1884', '5432', '1765']",[]
1434,63816,Australia Vs England 3Rd Test,60666,England tour of Australia  - 1998 (1998/99),1998-12-11,1998-12-15,TEST,2,Australia,1922,391,10,19,278.0,5.0,19.0,1,England,1953,227.0,10.0,10.0,237.0,10.0,30.0,Adelaide Oval,Adelaide,Australia,SA Bucknor,SJ Davis,JR Reid,Australia,bat,Australia,Australia won by 205 runs,2071.0,"['2088', '1922', '2071', '1985', '1795', '2230', '1917', '2168', '4376', '2640', '2101']","['4232', '1928', '1952', '1953', '1990', '2161', '1989', '3403', '2160', '2360', '2089']",[]
1435,63826,New Zealand Vs India 2Nd Test,60669,India tour of New Zealand  - 1998 (1998/99),1998-12-26,1998-12-30,TEST,6,India,1774,208,10,9,356.0,10.0,10.0,5,New Zealand,2121,352.0,10.0,37.0,215.0,6.0,26.0,Basin Reserve,Wellington,New Zealand,EA Nicholls,EA Watkin,BN Jarman,India,bat,New Zealand,New Zealand won by 4 wickets,2052.0,"['1743', '2060', '2281', '2024', '1934', '1774', '2116', '1973', '1997', '2137', '7139']","['5431', '4769', '2121', '2235', '5619', '1971', '1939', '2056', '4380', '7211', '2052']",['5431']
1436,63817,Australia Vs England 4Th Test,60666,England tour of Australia  - 1998 (1998/99),1998-12-26,1998-12-29,TEST,1,England,1953,270,10,14,244.0,10.0,17.0,2,Australia,1922,340.0,10.0,21.0,162.0,10.0,9.0,Melbourne Cricket Ground,Melbourne,Australia,DJ Harper,SA Bucknor,JR Reid,Australia,bowl,England,England won by 12 runs,3403.0,"['1928', '1953', '4232', '1952', '1990', '1989', '4327', '3403', '2160', '1927', '2360']","['1922', '2088', '2071', '1985', '1795', '3329', '1917', '2168', '5668', '4376', '2101']","['5668', '4327']"
1437,63821,South Africa Vs West Indies 3Rd Test,60667,West Indies tour of South Africa  - 1998 (1998/99),1998-12-26,1998-12-29,TEST,4,West Indies,1982,198,10,10,259.0,10.0,23.0,3,South Africa,2010,312.0,10.0,26.0,147.0,1.0,4.0,Kingsmead,Durban,South Africa,DL Orchard,RB Tiffin,RS Madugalle,South Africa,bowl,South Africa,South Africa won by 9 wickets,2062.0,"['2023', '2070', '2120', '1982', '1873', '7406', '2279', '5330', '5331', '1884', '1765']","['2115', '2347', '2232', '2069', '2010', '2062', '2228', '3947', '2098', '2011', '7545']",['7406']
1438,63827,New Zealand Vs India 3Rd Test,60669,India tour of New Zealand  - 1998 (1998/99),1999-01-02,1999-01-06,TEST,5,New Zealand,2121,366,10,40,464.0,8.0,25.0,6,India,1774,416.0,10.0,18.0,249.0,2.0,11.0,WestpacTrust Park,Hamilton,New Zealand,DB Cowie,RE Koertzen,BN Jarman,India,bowl,,Match drawn,1939.0,"['5431', '4769', '2121', '2226', '5619', '1971', '7211', '1939', '2056', '4380', '2052']","['1743', '2060', '2281', '1934', '2024', '1774', '2116', '1973', '1997', '2137', '7383']",['7383']
1439,63818,Australia Vs England 5Th Test,60666,England tour of Australia  - 1998 (1998/99),1999-01-02,1999-01-05,TEST,2,Australia,1922,322,10,11,184.0,10.0,4.0,1,England,1953,220.0,10.0,21.0,188.0,10.0,9.0,Sydney Cricket Ground,Sydney,Australia,DB Hair,RS Dunne,JR Reid,Australia,bat,Australia,Australia won by 98 runs,4376.0,"['1922', '2088', '2071', '1985', '1795', '3329', '1917', '2000', '4376', '2640', '2101']","['4232', '1953', '1952', '1990', '1989', '2161', '4327', '7003', '3403', '2160', '2089']",[]
1440,63822,South Africa Vs West Indies 4Th Test,60667,West Indies tour of South Africa  - 1998 (1998/99),1999-01-02,1999-01-06,TEST,3,South Africa,2010,406,8,24,226.0,7.0,6.0,4,West Indies,1982,212.0,10.0,7.0,271.0,10.0,14.0,Newlands,Cape Town,South Africa,DL Orchard,S Venkataraghavan,RS Madugalle,South Africa,bat,South Africa,South Africa won by 149 runs,2232.0,"['2115', '2347', '2232', '2069', '2010', '2062', '2228', '3947', '2011', '7545', '2234']","['2023', '2070', '2120', '1982', '1873', '7406', '2279', '2215', '3325', '1884', '5432']",[]
1441,63823,South Africa Vs West Indies 5Th Test,60667,West Indies tour of South Africa  - 1998 (1998/99),1999-01-15,1999-01-18,TEST,3,South Africa,2010,313,10,26,399.0,5.0,19.0,4,West Indies,1982,144.0,10.0,8.0,217.0,10.0,13.0,Centurion Park,Centurion,South Africa,RE Koertzen,S Venkataraghavan,RS Madugalle,West Indies,bowl,South Africa,South Africa won by 351 runs,2010.0,"['2115', '2347', '2232', '2069', '2010', '2062', '2228', '3947', '2245', '2011', '2234']","['2023', '7406', '2120', '1982', '1873', '5637', '2279', '3325', '5432', '6403', '1765']",['6403']
1442,63828,India Vs Pakistan 1St Test,60670,Pakistan tour of India  - 1999 (1998/99),1999-01-28,1999-01-31,TEST,7,Pakistan,1775,238,10,11,286.0,10.0,8.0,6,India,1774,254.0,10.0,22.0,258.0,10.0,36.0,MA Chidambaram Stadium,Chennai,India,RS Dunne,VK Ramaswamy,CW Smith,Pakistan,bat,Pakistan,Pakistan won by 12 runs,1934.0,"['1981', '4169', '1860', '2034', '6455', '1672', '1980', '1775', '2221', '2084', '1935']","['7574', '3317', '2281', '1934', '1774', '2024', '2116', '1973', '2292', '1997', '2137']",['7574']
1443,63829,India Vs Pakistan 2Nd Test,60670,Pakistan tour of India  - 1999 (1998/99),1999-02-04,1999-02-07,TEST,6,India,1774,252,10,26,339.0,10.0,31.0,7,Pakistan,1775,172.0,10.0,18.0,207.0,10.0,29.0,Feroz Shah Kotla,Delhi,India,AV Jayaprakash,SA Bucknor,CW Smith,India,bat,India,India won by 212 runs,1973.0,"['7574', '3317', '2281', '1934', '1774', '2024', '2116', '1973', '1997', '2137', '7139']","['1981', '4169', '1860', '2034', '6455', '1672', '1980', '1775', '1946', '2221', '1935']",[]
1444,63830,India Vs Pakistan 1St Match,60671,"Asian Test Championship India, Pakistan, Sri Lanka in Bangladesh/India/Pakistan/Sri Lanka - 1999 (1998/99)",1999-02-16,1999-02-20,TEST,7,Pakistan,1775,185,10,20,316.0,10.0,12.0,6,India,1774,223.0,10.0,41.0,232.0,10.0,37.0,Eden Gardens,Kolkata,India,DL Orchard,SA Bucknor,CW Smith,Pakistan,bat,Pakistan,Pakistan won by 46 runs,1981.0,"['1981', '4169', '1860', '7155', '6455', '1672', '4173', '1980', '1775', '5649', '2221']","['7574', '3317', '1973', '2281', '1934', '1774', '2024', '2116', '1997', '2137', '7139']",['7155']
1445,63831,Sri Lanka Vs India 2Nd Match,60671,"Asian Test Championship India, Pakistan, Sri Lanka in Bangladesh/India/Pakistan/Sri Lanka - 1999 (1998/99)",1999-02-24,1999-02-28,TEST,6,India,1774,518,7,26,306.0,5.0,15.0,8,Sri Lanka,1666,485.0,10.0,33.0,,,,Sinhalese Sports Club Ground,Colombo,Sri Lanka,RE Koertzen,RB Tiffin,CW Smith,Sri Lanka,bowl,,Match drawn,6315.0,"['7574', '3317', '2281', '1934', '1774', '2024', '2116', '1973', '2137', '7139', '7804']","['5611', '1979', '6315', '1987', '1762', '1666', '1945', '2039', '2166', '2208', '7989']","['7804', '2208', '7989']"
1446,63834,New Zealand Vs South Africa 1St Test,60672,South Africa tour of New Zealand  - 1999 (1998/99),1999-02-27,1999-03-03,TEST,3,South Africa,2010,621,5,15,,,,5,New Zealand,2056,352.0,10.0,29.0,244.0,3.0,22.0,Eden Park,Auckland,New Zealand,DJ Harper,DB Cowie,AC Smith,New Zealand,bowl,,Match drawn,2069.0,"['2115', '2347', '2232', '2069', '2010', '2062', '2228', '2245', '3947', '2011', '2234']","['2226', '4769', '2235', '5619', '2065', '1971', '5431', '2056', '4380', '2052', '2238']",[]
1447,63832,Pakistan Vs Sri Lanka 3Rd Match,60671,"Asian Test Championship India, Pakistan, Sri Lanka in Bangladesh/India/Pakistan/Sri Lanka - 1999 (1998/99)",1999-03-04,1999-03-08,TEST,7,Pakistan,1775,398,10,17,314.0,8.0,19.0,8,Sri Lanka,1945,328.0,10.0,16.0,165.0,2.0,16.0,Gaddafi Stadium,Lahore,Pakistan,DR Shepherd,RE Koertzen,CW Smith,Pakistan,bat,,Match drawn,7155.0,"['1981', '7155', '8177', '2034', '6455', '4169', '1980', '2221', '1775', '2356', '5650']","['5611', '7077', '6315', '1979', '1945', '2039', '1987', '2095', '7267', '1998', '4172']","['7077', '8177']"
1448,63837,West Indies Vs Australia 1St Test,60673,Australia tour of West Indies  - 1999 (1998/99),1999-03-05,1999-03-08,TEST,2,Australia,1795,269,10,23,261.0,10.0,19.0,4,West Indies,1982,167.0,10.0,17.0,51.0,10.0,5.0,Queen's Park Oval,Port of Spain,West Indies,EA Nicholls,P Willey,R Subba Row,Australia,bat,Australia,Australia won by 312 runs,2101.0,"['2088', '4184', '2071', '1985', '1795', '2178', '1917', '2000', '2286', '4376', '2101']","['2182', '6404', '7384', '1982', '2007', '2279', '7567', '2131', '1884', '5432', '1765']","['7384', '7567', '6404']"
1449,63835,New Zealand Vs South Africa 2Nd Test,60672,South Africa tour of New Zealand  - 1999 (1998/99),1999-03-11,1999-03-15,TEST,5,New Zealand,2056,168,10,9,127.0,1.0,10.0,3,South Africa,2010,442.0,1.0,18.0,,,,Jade Stadium,Christchurch,New Zealand,DM Quested,KT Francis,AC Smith,New Zealand,bat,,Match drawn,2347.0,"['4769', '2110', '2226', '2235', '8211', '2065', '1971', '2056', '4380', '2052', '2238']","['2115', '2347', '2232', '2069', '2010', '2062', '2228', '3947', '2245', '2234', '2011']",['8211']
1450,63833,Pakistan Vs Sri Lanka Final,60671,"Asian Test Championship India, Pakistan, Sri Lanka in Bangladesh/India/Pakistan/Sri Lanka - 1999 (1998/99)",1999-03-12,1999-03-15,TEST,8,Sri Lanka,1762,231,10,37,188.0,10.0,12.0,7,Pakistan,1775,594.0,10.0,35.0,,,,Bangabandhu National Stadium,Dhaka,Bangladesh,DR Shepherd,DB Cowie,CW Smith,Sri Lanka,bat,Pakistan,Pakistan won by an innings and 175 runs,1860.0,"['5611', '7077', '6315', '1979', '1762', '1945', '2039', '2151', '2166', '1998', '4172']","['1981', '7155', '1860', '2034', '6455', '4169', '1980', '1775', '2221', '2124', '5649']",['2151']
1451,63838,West Indies Vs Australia 2Nd Test,60673,Australia tour of West Indies  - 1999 (1998/99),1999-03-13,1999-03-16,TEST,2,Australia,1795,256,10,21,177.0,10.0,19.0,4,West Indies,1982,431.0,10.0,42.0,3.0,0.0,0.0,Sabina Park,Kingston,West Indies,P Willey,SA Bucknor,R Subba Row,Australia,bat,West Indies,West Indies won by 10 wickets,1982.0,"['2088', '4184', '2071', '1985', '1795', '2178', '1917', '2000', '2286', '4376', '2101']","['2182', '6404', '8173', '1982', '7384', '7567', '2007', '2279', '8172', '1884', '1765']","['8173', '8172']"
1452,63836,New Zealand Vs South Africa 3Rd Test,60672,South Africa tour of New Zealand  - 1999 (1998/99),1999-03-18,1999-03-22,TEST,5,New Zealand,2056,222,10,21,291.0,10.0,19.0,3,South Africa,2010,498.0,8.0,21.0,16.0,2.0,0.0,Basin Reserve,Wellington,New Zealand,S Venkataraghavan,RS Dunne,AC Smith,New Zealand,bat,South Africa,South Africa won by 8 wickets,2954.0,"['4769', '2110', '2226', '2235', '8211', '2065', '4380', '1971', '2056', '2052', '5615']","['2115', '2347', '2232', '2069', '2010', '2062', '2228', '3947', '2245', '2954', '2234']",[]
1453,63839,West Indies Vs Australia 3Rd Test,60673,Australia tour of West Indies  - 1999 (1998/99),1999-03-26,1999-03-30,TEST,2,Australia,1795,490,10,48,146.0,10.0,25.0,4,West Indies,1982,329.0,10.0,33.0,311.0,9.0,28.0,Kensington Oval,Bridgetown,West Indies,DL Orchard,EA Nicholls,R Subba Row,Australia,bat,West Indies,West Indies won by 1 wicket,1982.0,"['2088', '4184', '2071', '1985', '1795', '2230', '1917', '2000', '2286', '4376', '2101']","['2182', '3326', '7384', '7567', '1982', '1873', '2007', '2279', '8172', '1884', '1765']",[]
1454,63840,West Indies Vs Australia 4Th Test,60673,Australia tour of West Indies  - 1999 (1998/99),1999-04-03,1999-04-07,TEST,2,Australia,1795,303,10,24,306.0,10.0,17.0,4,West Indies,1982,222.0,10.0,6.0,211.0,10.0,20.0,Antigua Recreation Ground,St John's,West Indies,DL Orchard,SA Bucknor,R Subba Row,Australia,bat,Australia,Australia won by 176 runs,2071.0,"['2088', '2178', '2071', '1985', '1795', '2230', '1917', '5574', '4376', '2640', '2101']","['2182', '3326', '7384', '1982', '1873', '2007', '2279', '8172', '1884', '8277', '1765']",['8277']
1455,63841,England Vs New Zealand 1St Test,60674,New Zealand tour of England  - 1999 (1999),1999-07-01,1999-07-03,TEST,5,New Zealand,2121,226,10,13,107.0,10.0,8.0,1,England,1952,126.0,10.0,25.0,211.0,3.0,14.0,Edgbaston,Birmingham,England,P Willey,SA Bucknor,PL van der Merwe,New Zealand,bat,England,England won by 7 wickets,7003.0,"['2226', '4769', '2121', '2235', '5619', '1939', '1971', '2056', '4380', '2052', '2238']","['4232', '1953', '1952', '2093', '1990', '7024', '6378', '2086', '7003', '2360', '1984']","['7024', '6378']"
1456,63842,England Vs New Zealand 2Nd Test,60674,New Zealand tour of England  - 1999 (1999),1999-07-22,1999-07-25,TEST,1,England,1952,186,10,27,229.0,9.0,15.0,5,New Zealand,2121,358.0,10.0,40.0,60.0,1.0,3.0,Lord's,London,England,MJ Kitchen,RE Koertzen,PL van der Merwe,England,bat,New Zealand,New Zealand won by 9 wickets,4769.0,"['4232', '1953', '1952', '2093', '1990', '7024', '6378', '2086', '3403', '2360', '1984']","['4769', '5431', '2121', '2235', '2226', '5619', '4380', '1971', '1939', '2056', '2238']",[]
1457,63843,England Vs New Zealand 3Rd Test,60674,New Zealand tour of England  - 1999 (1999),1999-08-05,1999-08-09,TEST,1,England,4232,199,10,21,181.0,2.0,16.0,5,New Zealand,2121,496.0,9.0,26.0,,,,Old Trafford,Manchester,England,DR Shepherd,RB Tiffin,PL van der Merwe,England,bat,,Match drawn,5619.0,"['4232', '1928', '1953', '2093', '1989', '1990', '3403', '6378', '2086', '2089', '1984']","['4769', '5431', '2121', '2235', '2226', '5619', '1971', '1939', '2056', '2065', '4380']",[]
1458,63844,England Vs New Zealand 4Th Test,60674,New Zealand tour of England  - 1999 (1999),1999-08-19,1999-08-22,TEST,5,New Zealand,2121,236,10,22,162.0,10.0,10.0,1,England,1952,153.0,10.0,17.0,162.0,10.0,12.0,Kennington Oval,London,England,G Sharp,S Venkataraghavan,PL van der Merwe,England,bowl,New Zealand,New Zealand won by 83 runs,1939.0,"['4769', '5431', '2121', '2235', '2226', '5619', '1971', '1939', '2056', '4380', '5615']","['1928', '4528', '1952', '2093', '1953', '1990', '2359', '2086', '2360', '1984', '4278']","['4528', '4278']"
