Match ID,innings,team,player,wicket,over,runs
64060,4,India,2024.0,4.0,56.2,170.0
64060,4,India,3317.0,5.0,67.3,221.0
64060,4,India,9900.0,6.0,71.6,229.0
64059,1,Australia,2119.0,1.0,15.2,73.0
64059,1,Australia,2230.0,2.0,41.4,162.0
64059,1,Australia,2071.0,3.0,66.4,268.0
64059,1,Australia,2066.0,4.0,67.2,275.0
64059,1,Australia,1795.0,5.0,67.4,275.0
64059,1,Australia,4176.0,6.0,69.1,276.0
64059,1,Australia,4356.0,7.0,72.3,302.0
64059,1,Australia,6259.0,8.0,75.2,310.0
64059,1,Australia,2286.0,9.0,76.1,317.0
64059,1,Australia,4376.0,10.0,78.1,323.0
64059,2,India,7781.0,1.0,19.2,61.0
64059,2,India,2281.0,2.0,22.3,62.0
64059,2,India,1934.0,3.0,22.6,62.0
64059,2,India,7786.0,4.0,42.4,127.0
64059,2,India,3317.0,5.0,76.4,273.0
64059,2,India,2024.0,6.0,94.2,329.0
64059,2,India,7129.0,7.0,105.1,362.0
64059,2,India,9900.0,8.0,106.4,362.0
64059,2,India,7678.0,9.0,118.5,403.0
64059,2,India,7804.0,10.0,120.1,409.0
64059,3,Australia,2071.0,1.0,1.6,6.0
64059,3,Australia,2230.0,2.0,28.4,146.0
64059,3,Australia,2119.0,3.0,29.5,156.0
64059,4,India,7781.0,1.0,1.1,4.0
64059,4,India,7786.0,2.0,1.2,4.0
64061,1,India,7786.0,1.0,42.6,141.0
64061,1,India,2281.0,2.0,72.6,278.0
64061,1,India,1934.0,3.0,74.1,286.0
64061,1,India,7781.0,4.0,78.3,311.0
64061,1,India,2024.0,5.0,94.6,350.0
64061,1,India,9900.0,6.0,97.1,353.0
64061,1,India,7129.0,7.0,97.2,353.0
64061,1,India,1973.0,8.0,101.5,366.0
64061,1,India,3317.0,9.0,102.2,366.0
64061,1,India,7804.0,10.0,102.6,366.0
64061,2,Australia,2071.0,1.0,6.3,30.0
64061,2,Australia,2119.0,2.0,60.4,264.0
64061,2,Australia,4176.0,3.0,68.4,295.0
64061,2,Australia,2066.0,4.0,92.4,373.0
64061,2,Australia,6259.0,5.0,114.4,437.0
64061,2,Australia,1795.0,6.0,136.1,502.0
64061,2,Australia,5966.0,7.0,144.2,535.0
64061,2,Australia,7445.0,8.0,145.6,542.0
64061,2,Australia,2230.0,9.0,150.6,555.0
64061,2,Australia,4376.0,10.0,151.2,558.0
64061,3,India,7786.0,1.0,1.3,5.0
64061,3,India,7781.0,2.0,4.5,19.0
64061,3,India,1934.0,3.0,42.3,126.0
64061,3,India,3317.0,4.0,56.6,160.0
64061,3,India,2281.0,5.0,83.4,253.0
64061,3,India,2024.0,6.0,87.1,258.0
64061,3,India,7129.0,7.0,90.4,271.0
64061,3,India,1973.0,8.0,90.6,271.0
64061,3,India,7678.0,9.0,94.3,277.0
64061,3,India,7804.0,10.0,99.5,286.0
64061,4,Australia,2071.0,1.0,4.2,9.0
64062,1,India,7781.0,1.0,39.1,123.0
64062,1,India,7786.0,2.0,42.6,128.0
64062,1,India,2281.0,3.0,66.3,194.0
64062,1,India,3317.0,4.0,164.6,547.0
64062,1,India,2024.0,5.0,167.6,570.0
64062,1,India,9900.0,6.0,181.5,671.0
64062,1,India,7129.0,7.0,183.2,678.0
64062,2,Australia,2119.0,1.0,31.1,147.0
64062,2,Australia,2071.0,2.0,43.6,214.0
64062,2,Australia,2230.0,3.0,47.5,229.0
64062,2,Australia,2066.0,4.0,59.2,261.0
64062,2,Australia,1795.0,5.0,70.6,311.0
64062,2,Australia,4176.0,6.0,78.4,341.0
64062,2,Australia,5966.0,7.0,83.2,350.0
64062,2,Australia,6259.0,8.0,115.2,467.0
64062,2,Australia,2286.0,9.0,117.2,473.0
64062,2,Australia,7445.0,10.0,117.5,474.0
64062,3,India,7786.0,1.0,3.4,11.0
64062,3,India,7781.0,2.0,16.2,73.0
64062,4,Australia,2119.0,1.0,16.1,75.0
64062,4,Australia,2071.0,2.0,19.5,92.0
64062,4,Australia,2066.0,3.0,46.4,170.0
64062,4,Australia,2230.0,4.0,55.4,196.0
64062,4,Australia,1795.0,5.0,89.2,338.0
64062,4,Australia,4176.0,6.0,89.5,342.0
64063,1,South Africa,2347.0,1.0,36.2,149.0
64063,1,South Africa,9630.0,2.0,39.5,160.0
64063,1,South Africa,10406.0,3.0,57.3,240.0
64063,1,South Africa,4132.0,4.0,90.6,372.0
64063,1,South Africa,4060.0,5.0,104.1,398.0
64063,1,South Africa,3947.0,6.0,122.5,456.0
64063,1,South Africa,2232.0,7.0,137.4,510.0
64063,1,South Africa,2228.0,8.0,140.4,520.0
64063,1,South Africa,6343.0,9.0,140.5,520.0
64063,1,South Africa,9492.0,10.0,148.4,561.0
64063,2,West Indies,6401.0,1.0,15.4,43.0
64063,2,West Indies,6405.0,2.0,36.5,94.0
64063,2,West Indies,7406.0,3.0,59.5,141.0
64063,2,West Indies,2120.0,4.0,98.1,266.0
64063,2,West Indies,2279.0,5.0,102.2,278.0
64063,2,West Indies,2194.0,6.0,112.6,314.0
64063,2,West Indies,5432.0,7.0,128.3,380.0
64063,2,West Indies,7568.0,8.0,132.4,405.0
64063,2,West Indies,1982.0,9.0,133.2,409.0
64063,2,West Indies,45774.0,10.0,133.5,410.0
64063,3,South Africa,2347.0,0.0,,42.0
64063,3,South Africa,10406.0,1.0,23.1,72.0
64063,3,South Africa,2232.0,2.0,48.3,145.0
64063,3,South Africa,9630.0,3.0,50.6,158.0
64063,3,South Africa,3947.0,4.0,55.5,180.0
64063,3,South Africa,4132.0,5.0,56.5,188.0
64063,3,South Africa,2228.0,6.0,60.2,206.0
64063,4,West Indies,6401.0,1.0,3.1,5.0
64063,4,West Indies,2194.0,2.0,5.6,18.0
64063,4,West Indies,7406.0,3.0,7.3,25.0
64063,4,West Indies,6405.0,4.0,14.3,41.0
64063,4,West Indies,1982.0,5.0,16.3,43.0
64063,4,West Indies,2279.0,6.0,39.6,141.0
64063,4,West Indies,2120.0,7.0,44.3,168.0
64063,4,West Indies,7568.0,8.0,45.5,176.0
64063,4,West Indies,5432.0,9.0,49.5,188.0
64063,4,West Indies,8277.0,10.0,50.6,188.0
64056,1,Sri Lanka,1988.0,1.0,31.5,76.0
64056,1,Sri Lanka,1979.0,2.0,36.3,88.0
64056,1,Sri Lanka,6315.0,3.0,50.5,132.0
64056,1,Sri Lanka,1945.0,4.0,56.1,132.0
64056,1,Sri Lanka,9587.0,5.0,83.1,202.0
64056,1,Sri Lanka,7420.0,6.0,92.5,238.0
64056,1,Sri Lanka,2151.0,7.0,94.1,239.0
64056,1,Sri Lanka,2100.0,8.0,111.6,279.0
64056,1,Sri Lanka,12075.0,9.0,117.2,291.0
64056,1,Sri Lanka,2041.0,10.0,127.5,331.0
64056,2,England,3865.0,1.0,16.3,56.0
64056,2,England,4709.0,2.0,24.2,67.0
64056,2,England,2093.0,3.0,61.1,142.0
64056,2,England,2314.0,4.0,62.6,143.0
64056,2,England,4271.0,5.0,68.5,151.0
64056,2,England,6378.0,6.0,72.5,155.0
64056,2,England,4232.0,7.0,85.4,177.0
64056,2,England,6981.0,8.0,88.3,183.0
64056,2,England,4279.0,9.0,94.1,208.0
64056,2,England,4481.0,10.0,100.4,235.0
64056,3,Sri Lanka,1988.0,1.0,5.5,26.0
64056,3,Sri Lanka,9587.0,2.0,22.6,72.0
64056,3,Sri Lanka,1979.0,3.0,23.4,72.0
64056,3,Sri Lanka,1945.0,4.0,27.1,78.0
64056,3,Sri Lanka,7420.0,5.0,34.1,85.0
64056,3,Sri Lanka,2166.0,6.0,60.5,123.0
64056,3,Sri Lanka,2151.0,7.0,78.4,163.0
64056,3,Sri Lanka,2100.0,8.0,86.4,179.0
64056,3,Sri Lanka,12075.0,9.0,87.2,180.0
64056,3,Sri Lanka,2041.0,10.0,97.2,226.0
64056,4,England,4709.0,1.0,3.4,16.0
64056,4,England,3865.0,2.0,15.2,62.0
64056,4,England,2093.0,3.0,22.2,73.0
64056,4,England,4232.0,4.0,50.4,125.0
64056,4,England,4271.0,5.0,52.4,125.0
64056,4,England,6378.0,6.0,66.3,148.0
64056,4,England,2314.0,7.0,75.6,170.0
64056,4,England,6981.0,8.0,92.2,204.0
64056,4,England,4481.0,9.0,104.5,208.0
64057,1,Sri Lanka,1979.0,1.0,6.5,20.0
64057,1,Sri Lanka,9587.0,2.0,22.5,76.0
64057,1,Sri Lanka,1988.0,3.0,27.6,84.0
64057,1,Sri Lanka,6315.0,4.0,55.2,187.0
64057,1,Sri Lanka,7419.0,5.0,60.2,201.0
64057,1,Sri Lanka,7420.0,6.0,63.3,206.0
64057,1,Sri Lanka,2166.0,7.0,86.3,270.0
64057,1,Sri Lanka,1945.0,8.0,93.6,278.0
64057,1,Sri Lanka,2100.0,9.0,120.2,354.0
64057,1,Sri Lanka,2041.0,10.0,126.4,382.0
64057,2,England,3865.0,1.0,17.6,89.0
64057,2,England,4232.0,2.0,20.6,100.0
64057,2,England,4709.0,3.0,25.5,119.0
64057,2,England,1952.0,4.0,26.2,119.0
64057,2,England,2314.0,5.0,54.5,177.0
64057,2,England,4271.0,6.0,63.4,202.0
64057,2,England,6378.0,7.0,66.5,205.0
64057,2,England,2093.0,8.0,95.3,256.0
64057,2,England,4279.0,9.0,110.6,279.0
64057,2,England,6981.0,10.0,114.2,294.0
64057,3,Sri Lanka,1979.0,1.0,13.4,33.0
64057,3,Sri Lanka,1988.0,2.0,18.2,41.0
64057,3,Sri Lanka,9587.0,3.0,19.6,53.0
64057,3,Sri Lanka,7419.0,4.0,58.2,206.0
64057,3,Sri Lanka,6315.0,5.0,59.6,212.0
64057,3,Sri Lanka,1945.0,6.0,65.2,243.0
64057,3,Sri Lanka,2166.0,7.0,70.1,272.0
64057,4,England,3865.0,1.0,10.5,24.0
64057,4,England,4232.0,2.0,22.3,50.0
64057,4,England,1952.0,3.0,36.4,90.0
64057,4,England,2093.0,4.0,74.6,167.0
64057,4,England,2314.0,5.0,97.5,208.0
64057,4,England,4271.0,6.0,108.6,233.0
64057,4,England,4709.0,7.0,114.6,239.0
64064,1,West Indies,6401.0,1.0,0.6,0.0
64064,1,West Indies,6405.0,2.0,2.5,4.0
64064,1,West Indies,7406.0,3.0,5.6,15.0
64064,1,West Indies,2120.0,4.0,7.6,17.0
64064,1,West Indies,17838.0,5.0,18.2,50.0
64064,1,West Indies,2279.0,6.0,37.4,148.0
64064,1,West Indies,1982.0,7.0,41.6,172.0
64064,1,West Indies,5432.0,8.0,49.1,191.0
64066,1,South Africa,10406.0,1.0,66.5,301.0
64064,1,West Indies,2194.0,9.0,76.1,261.0
64066,1,South Africa,9630.0,2.0,91.6,373.0
64064,1,West Indies,21315.0,10.0,77.5,264.0
64066,1,South Africa,2347.0,3.0,106.5,422.0
64064,2,South Africa,10406.0,1.0,9.1,38.0
64066,1,South Africa,2115.0,4.0,112.6,446.0
64064,2,South Africa,9630.0,2.0,25.6,99.0
64066,1,South Africa,4060.0,5.0,140.2,532.0
64064,2,South Africa,2347.0,3.0,59.3,267.0
64066,1,South Africa,3947.0,6.0,153.5,567.0
64064,2,South Africa,2115.0,4.0,128.2,516.0
64066,2,West Indies,7406.0,1.0,13.6,22.0
64064,2,South Africa,2232.0,5.0,140.6,562.0
64066,2,West Indies,6405.0,2.0,17.4,37.0
64064,2,South Africa,4060.0,6.0,143.6,572.0
64066,2,West Indies,1982.0,3.0,39.2,139.0
64064,2,South Africa,3947.0,7.0,151.2,599.0
64066,2,West Indies,7568.0,4.0,41.2,142.0
64064,2,South Africa,4013.0,8.0,163.5,649.0
64066,2,West Indies,45554.0,5.0,60.6,195.0
64064,2,South Africa,4073.0,9.0,166.2,658.0
64066,2,West Indies,2279.0,6.0,67.6,224.0
64064,3,West Indies,6401.0,1.0,15.4,31.0
64066,2,West Indies,2120.0,7.0,71.3,241.0
64064,3,West Indies,7406.0,2.0,16.1,32.0
64066,2,West Indies,2194.0,8.0,79.1,280.0
64064,3,West Indies,1982.0,3.0,37.5,78.0
64066,2,West Indies,5432.0,9.0,81.6,301.0
64064,3,West Indies,17838.0,4.0,42.1,95.0
64066,2,West Indies,8277.0,10.0,82.2,301.0
64064,3,West Indies,2279.0,5.0,53.2,130.0
64066,3,West Indies,7406.0,1.0,5.2,18.0
64064,3,West Indies,6405.0,6.0,88.5,243.0
64066,3,West Indies,1982.0,2.0,11.4,32.0
64064,3,West Indies,2194.0,7.0,96.3,271.0
64066,3,West Indies,2120.0,3.0,36.2,99.0
64064,3,West Indies,5432.0,8.0,96.5,271.0
64066,3,West Indies,7568.0,4.0,84.6,273.0
64064,3,West Indies,2120.0,9.0,108.6,317.0
64066,3,West Indies,6405.0,5.0,87.2,277.0
64064,3,West Indies,45774.0,10.0,112.6,329.0
64066,3,West Indies,45554.0,6.0,88.3,278.0
64066,3,West Indies,2194.0,7.0,91.5,284.0
64066,3,West Indies,2279.0,8.0,95.6,309.0
64066,3,West Indies,5432.0,9.0,99.5,322.0
64066,3,West Indies,45774.0,10.0,106.4,348.0
64069,1,Zimbabwe,8069.0,1.0,1.1,0.0
64069,1,Zimbabwe,2180.0,2.0,38.5,107.0
64069,1,Zimbabwe,10631.0,3.0,51.4,130.0
64069,1,Zimbabwe,2048.0,4.0,53.5,133.0
64069,1,Zimbabwe,10421.0,5.0,97.1,258.0
64069,1,Zimbabwe,10422.0,6.0,118.3,299.0
64069,1,Zimbabwe,8068.0,7.0,123.4,306.0
64069,1,Zimbabwe,2108.0,8.0,154.4,412.0
64069,1,Zimbabwe,7432.0,9.0,158.2,433.0
64069,1,Zimbabwe,10415.0,10.0,160.2,441.0
64069,2,Bangladesh,10232.0,1.0,2.6,13.0
64069,2,Bangladesh,35577.0,2.0,8.5,34.0
64069,2,Bangladesh,2204.0,3.0,9.2,35.0
64069,2,Bangladesh,6268.0,4.0,22.1,77.0
64069,2,Bangladesh,10340.0,5.0,52.6,162.0
64069,2,Bangladesh,24667.0,6.0,84.3,259.0
64069,2,Bangladesh,11246.0,7.0,90.5,265.0
64069,2,Bangladesh,2201.0,8.0,97.4,278.0
64069,2,Bangladesh,2200.0,9.0,101.5,288.0
64069,2,Bangladesh,8231.0,10.0,115.4,331.0
64069,3,Zimbabwe,8069.0,1.0,5.6,12.0
64069,3,Zimbabwe,10631.0,2.0,18.3,50.0
64069,3,Zimbabwe,2048.0,3.0,22.2,54.0
64069,3,Zimbabwe,2180.0,4.0,33.5,90.0
64069,3,Zimbabwe,10421.0,5.0,53.3,180.0
64069,3,Zimbabwe,10422.0,6.0,62.2,232.0
64069,3,Zimbabwe,10415.0,7.0,63.1,234.0
64069,3,Zimbabwe,8068.0,8.0,64.2,242.0
64069,4,Bangladesh,6268.0,1.0,3.2,12.0
64069,4,Bangladesh,2204.0,2.0,3.6,14.0
64069,4,Bangladesh,10232.0,3.0,4.3,14.0
64069,4,Bangladesh,24667.0,4.0,4.4,14.0
64069,4,Bangladesh,11246.0,5.0,4.5,14.0
64069,4,Bangladesh,10340.0,6.0,31.2,81.0
64069,4,Bangladesh,24671.0,7.0,39.6,110.0
64069,4,Bangladesh,35577.0,8.0,43.1,112.0
64069,4,Bangladesh,2200.0,9.0,46.2,123.0
64069,4,Bangladesh,2201.0,10.0,57.5,169.0
64065,1,South Africa,2347.0,1.0,17.2,70.0
64065,1,South Africa,10406.0,2.0,25.2,90.0
64065,1,South Africa,2115.0,3.0,45.5,162.0
64065,1,South Africa,9630.0,4.0,86.3,304.0
64065,1,South Africa,2234.0,5.0,87.5,305.0
64065,1,South Africa,4060.0,6.0,88.3,305.0
64065,1,South Africa,2228.0,7.0,91.5,315.0
64065,1,South Africa,2232.0,8.0,129.6,461.0
64065,1,South Africa,4073.0,9.0,140.6,513.0
64065,1,South Africa,6343.0,10.0,144.6,532.0
64065,2,West Indies,7406.0,1.0,23.6,126.0
64065,2,West Indies,7568.0,2.0,38.4,183.0
64065,2,West Indies,6405.0,3.0,41.1,187.0
64065,2,West Indies,6401.0,4.0,59.4,224.0
64065,2,West Indies,45554.0,5.0,69.3,252.0
64065,2,West Indies,2279.0,6.0,83.3,306.0
64065,2,West Indies,2194.0,7.0,97.5,361.0
64065,2,West Indies,34585.0,8.0,108.3,409.0
64065,2,West Indies,21315.0,9.0,111.4,426.0
64065,2,West Indies,1982.0,10.0,112.1,427.0
64065,3,South Africa,10406.0,1.0,11.5,48.0
64065,3,South Africa,9630.0,2.0,12.4,50.0
64065,3,South Africa,2347.0,3.0,71.5,301.0
64065,4,West Indies,7406.0,1.0,7.2,28.0
64065,4,West Indies,7568.0,2.0,13.5,47.0
64065,4,West Indies,1982.0,3.0,57.5,203.0
64065,4,West Indies,6405.0,4.0,67.3,224.0
64065,4,West Indies,6401.0,5.0,82.6,296.0
64071,1,Australia,2071.0,1.0,11.2,31.0
64071,1,Australia,2119.0,2.0,17.5,62.0
64071,1,Australia,2230.0,3.0,20.3,76.0
64071,1,Australia,2066.0,4.0,43.2,148.0
64071,1,Australia,4382.0,5.0,46.6,153.0
64071,1,Australia,4176.0,6.0,48.6,163.0
64071,1,Australia,3329.0,7.0,66.3,215.0
64071,1,Australia,2000.0,8.0,67.1,219.0
64071,1,Australia,2243.0,9.0,68.2,220.0
64071,1,Australia,4376.0,10.0,68.3,220.0
64071,2,Sri Lanka,1988.0,1.0,16.6,53.0
64071,2,Sri Lanka,9587.0,2.0,27.6,92.0
64071,2,Sri Lanka,1979.0,3.0,41.3,123.0
64071,2,Sri Lanka,6315.0,4.0,61.4,198.0
64071,2,Sri Lanka,1945.0,5.0,95.4,298.0
64071,2,Sri Lanka,7419.0,6.0,105.1,323.0
64071,2,Sri Lanka,2151.0,7.0,130.2,369.0
64071,2,Sri Lanka,2166.0,8.0,133.3,372.0
64071,2,Sri Lanka,2100.0,9.0,136.2,381.0
64071,2,Sri Lanka,2041.0,10.0,136.4,381.0
64071,3,Australia,2071.0,1.0,29.3,91.0
64071,3,Australia,2230.0,2.0,56.1,175.0
64071,3,Australia,2119.0,3.0,78.2,245.0
64071,3,Australia,2066.0,4.0,138.6,451.0
64071,3,Australia,3329.0,5.0,144.1,480.0
64071,3,Australia,4382.0,6.0,146.3,498.0
64071,3,Australia,4176.0,7.0,147.2,498.0
64071,3,Australia,2000.0,8.0,148.3,498.0
64071,4,Sri Lanka,9587.0,1.0,5.5,14.0
64071,4,Sri Lanka,1979.0,2.0,18.3,41.0
64071,4,Sri Lanka,7419.0,3.0,20.1,49.0
64071,4,Sri Lanka,6315.0,4.0,22.5,56.0
64071,4,Sri Lanka,1988.0,5.0,23.1,56.0
64071,4,Sri Lanka,7420.0,6.0,33.5,89.0
64071,4,Sri Lanka,1945.0,7.0,38.2,119.0
64071,4,Sri Lanka,2151.0,8.0,43.6,153.0
64071,4,Sri Lanka,2100.0,9.0,44.6,153.0
64071,4,Sri Lanka,2041.0,10.0,45.2,154.0
64070,1,Bangladesh,6268.0,1.0,20.4,64.0
64070,1,Bangladesh,2204.0,2.0,23.5,73.0
64070,1,Bangladesh,10232.0,3.0,24.1,73.0
64070,1,Bangladesh,24667.0,4.0,32.6,81.0
64070,1,Bangladesh,10340.0,5.0,35.6,87.0
64070,1,Bangladesh,11246.0,6.0,37.3,89.0
64070,1,Bangladesh,2201.0,7.0,56.4,126.0
64070,1,Bangladesh,35577.0,8.0,61.2,137.0
64070,1,Bangladesh,24671.0,9.0,63.1,144.0
64070,1,Bangladesh,35500.0,10.0,75.5,168.0
64070,2,Zimbabwe,10631.0,1.0,2.3,5.0
64070,2,Zimbabwe,8069.0,2.0,38.4,134.0
64067,1,New Zealand,10311.0,1.0,5.6,16.0
64067,1,New Zealand,9713.0,2.0,36.6,117.0
64067,1,New Zealand,9570.0,3.0,63.3,217.0
64067,1,New Zealand,5619.0,4.0,69.5,249.0
64067,1,New Zealand,1939.0,5.0,76.2,266.0
64067,1,New Zealand,9989.0,6.0,80.4,274.0
64067,1,New Zealand,7409.0,7.0,96.3,314.0
64067,1,New Zealand,2121.0,8.0,124.3,439.0
64067,1,New Zealand,9631.0,9.0,144.5,538.0
64067,1,New Zealand,10380.0,10.0,151.2,563.0
64067,2,Pakistan,10392.0,1.0,7.4,47.0
64067,2,Pakistan,8272.0,2.0,10.4,55.0
64067,2,Pakistan,6455.0,3.0,32.4,134.0
64067,2,Pakistan,12634.0,4.0,58.2,209.0
64067,2,Pakistan,2034.0,5.0,84.5,256.0
64067,2,Pakistan,4178.0,6.0,92.2,285.0
64067,2,Pakistan,10776.0,7.0,133.5,437.0
64067,2,Pakistan,1980.0,8.0,136.6,453.0
64067,2,Pakistan,8273.0,9.0,142.1,462.0
64067,2,Pakistan,44908.0,10.0,144.4,463.0
64067,3,New Zealand,10311.0,1.0,12.1,13.0
64067,3,New Zealand,2121.0,2.0,12.5,13.0
64067,3,New Zealand,9570.0,3.0,20.4,42.0
64067,3,New Zealand,9713.0,4.0,21.2,42.0
64067,3,New Zealand,1939.0,5.0,21.3,42.0
64067,3,New Zealand,5619.0,6.0,23.6,47.0
64067,3,New Zealand,7409.0,7.0,24.6,52.0
64067,3,New Zealand,4380.0,8.0,40.1,95.0
64068,1,New Zealand,10311.0,1.0,2.2,1.0
64068,1,New Zealand,2121.0,2.0,2.6,1.0
64068,1,New Zealand,15353.0,3.0,21.1,41.0
64068,1,New Zealand,9570.0,4.0,38.1,94.0
64068,1,New Zealand,5619.0,5.0,64.5,145.0
64068,1,New Zealand,7409.0,6.0,82.3,171.0
64068,1,New Zealand,9713.0,7.0,106.3,247.0
64068,1,New Zealand,9989.0,8.0,132.2,327.0
64068,1,New Zealand,4380.0,9.0,141.6,361.0
64068,1,New Zealand,10380.0,10.0,142.3,366.0
64068,2,Pakistan,10392.0,1.0,13.4,27.0
64068,2,Pakistan,12634.0,2.0,14.3,30.0
64068,2,Pakistan,8272.0,3.0,36.1,60.0
64068,2,Pakistan,2034.0,4.0,54.1,112.0
64068,2,Pakistan,6455.0,5.0,75.6,168.0
64068,2,Pakistan,4178.0,6.0,81.2,171.0
64068,2,Pakistan,10776.0,7.0,87.3,194.0
64068,2,Pakistan,5649.0,8.0,87.6,195.0
64068,2,Pakistan,1980.0,9.0,89.1,196.0
64068,2,Pakistan,10398.0,10.0,89.6,196.0
64068,3,New Zealand,10311.0,1.0,4.3,8.0
64068,3,New Zealand,2121.0,2.0,21.2,43.0
64068,3,New Zealand,15353.0,3.0,34.2,73.0
64068,3,New Zealand,9713.0,4.0,44.2,95.0
64068,3,New Zealand,9570.0,5.0,44.3,95.0
64068,3,New Zealand,9631.0,6.0,45.3,96.0
64068,3,New Zealand,9989.0,7.0,49.5,101.0
64068,3,New Zealand,4380.0,8.0,51.4,102.0
64068,3,New Zealand,7409.0,9.0,52.2,103.0
64068,3,New Zealand,10380.0,10.0,52.6,103.0
64068,4,Pakistan,10392.0,1.0,15.2,37.0
64068,4,Pakistan,8272.0,2.0,25.6,75.0
64068,4,Pakistan,12634.0,3.0,48.2,156.0
64073,1,Australia,2071.0,1.0,8.5,43.0
64073,1,Australia,2119.0,2.0,15.3,60.0
64073,1,Australia,2066.0,3.0,28.4,96.0
64073,1,Australia,2230.0,4.0,55.6,217.0
64073,1,Australia,6259.0,5.0,68.1,244.0
64073,1,Australia,4176.0,6.0,83.1,299.0
64073,1,Australia,2000.0,7.0,107.1,376.0
64073,1,Australia,2286.0,8.0,109.5,380.0
64073,1,Australia,2243.0,9.0,112.5,387.0
64073,1,Australia,3329.0,10.0,115.1,401.0
64073,2,Sri Lanka,1988.0,1.0,27.2,134.0
64073,2,Sri Lanka,9587.0,2.0,41.2,175.0
64073,2,Sri Lanka,6315.0,3.0,64.3,240.0
64073,2,Sri Lanka,7419.0,4.0,64.4,240.0
64073,2,Sri Lanka,1979.0,5.0,69.6,256.0
64073,2,Sri Lanka,7420.0,6.0,98.6,327.0
64073,2,Sri Lanka,2166.0,7.0,112.1,378.0
64073,2,Sri Lanka,5413.0,8.0,113.1,381.0
64073,2,Sri Lanka,8460.0,9.0,120.2,390.0
64073,2,Sri Lanka,2041.0,10.0,127.1,407.0
64073,3,Australia,2119.0,1.0,12.1,40.0
64073,3,Australia,2230.0,2.0,22.3,79.0
64073,3,Australia,2286.0,3.0,23.2,80.0
64073,3,Australia,2066.0,4.0,26.2,89.0
64073,3,Australia,3329.0,5.0,27.2,98.0
64073,3,Australia,2071.0,6.0,92.3,316.0
64073,3,Australia,6259.0,7.0,99.5,341.0
64073,3,Australia,2000.0,8.0,100.5,346.0
64073,3,Australia,2243.0,9.0,104.2,368.0
64073,3,Australia,6290.0,10.0,106.2,375.0
64073,4,Sri Lanka,1979.0,1.0,15.6,45.0
64073,4,Sri Lanka,1988.0,2.0,29.1,92.0
64073,4,Sri Lanka,7420.0,3.0,55.4,156.0
64073,4,Sri Lanka,6315.0,4.0,61.5,181.0
64073,4,Sri Lanka,9587.0,5.0,64.3,191.0
64073,4,Sri Lanka,7419.0,6.0,76.1,232.0
64073,4,Sri Lanka,1945.0,7.0,84.3,245.0
64073,4,Sri Lanka,5413.0,8.0,88.1,247.0
64073,4,Sri Lanka,2166.0,9.0,92.3,248.0
64073,4,Sri Lanka,8460.0,10.0,93.4,248.0
64074,1,South Africa,10406.0,1.0,18.1,51.0
64074,1,South Africa,2347.0,2.0,26.6,79.0
64074,1,South Africa,9630.0,3.0,63.3,211.0
64074,1,South Africa,2232.0,4.0,85.5,271.0
64074,1,South Africa,2234.0,5.0,91.4,281.0
64074,1,South Africa,4060.0,6.0,99.5,305.0
64074,1,South Africa,3947.0,7.0,115.1,364.0
64074,1,South Africa,2228.0,8.0,121.4,379.0
64074,1,South Africa,4073.0,9.0,129.4,415.0
64074,1,South Africa,2115.0,10.0,139.2,459.0
64074,2,New Zealand,9713.0,1.0,12.5,20.0
64074,2,New Zealand,2121.0,2.0,29.1,75.0
64074,2,New Zealand,9638.0,3.0,49.6,127.0
64074,2,New Zealand,5619.0,4.0,76.1,172.0
64074,2,New Zealand,9570.0,5.0,88.6,223.0
64074,2,New Zealand,1939.0,6.0,91.3,225.0
64074,2,New Zealand,10384.0,7.0,116.3,309.0
64074,2,New Zealand,4380.0,8.0,145.1,422.0
64074,2,New Zealand,7211.0,9.0,164.3,509.0
64074,2,New Zealand,9631.0,10.0,164.4,509.0
64074,3,South Africa,10406.0,1.0,8.1,15.0
64074,3,South Africa,9630.0,2.0,9.6,16.0
64074,3,South Africa,2347.0,3.0,43.5,108.0
64074,3,South Africa,4060.0,4.0,77.3,215.0
64074,4,New Zealand,9638.0,1.0,12.1,34.0
64072,1,Australia,2071.0,1.0,13.6,25.0
64072,1,Australia,2230.0,2.0,17.5,47.0
64072,1,Australia,2066.0,3.0,20.2,50.0
64072,1,Australia,3329.0,4.0,24.4,60.0
64072,1,Australia,4382.0,5.0,30.2,84.0
64072,1,Australia,4176.0,6.0,30.4,84.0
64072,1,Australia,2119.0,7.0,31.3,86.0
64072,1,Australia,2286.0,8.0,37.4,100.0
64072,1,Australia,2243.0,9.0,39.1,106.0
64072,1,Australia,2000.0,10.0,42.2,120.0
64072,2,Sri Lanka,1988.0,1.0,1.3,6.0
64072,2,Sri Lanka,7077.0,2.0,9.1,34.0
64072,2,Sri Lanka,1979.0,3.0,11.6,39.0
64072,2,Sri Lanka,9587.0,4.0,16.5,49.0
64072,2,Sri Lanka,6315.0,5.0,25.4,67.0
64072,2,Sri Lanka,7419.0,6.0,25.5,67.0
64072,2,Sri Lanka,1945.0,7.0,37.6,88.0
64072,2,Sri Lanka,5413.0,8.0,42.1,111.0
64072,2,Sri Lanka,10178.0,9.0,49.6,132.0
64072,2,Sri Lanka,2041.0,10.0,63.1,211.0
64072,3,Australia,2119.0,1.0,4.1,11.0
64072,3,Australia,2071.0,2.0,9.2,26.0
